3329,3336,3331,3335,3328,3336,3327,3332,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3331,3334,3329,3336,3327,3332,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3332,3334,3328,3336,3327,3332,3327,3332,3330,3329,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3332,3334,3329,3336,3327,3332,3327,3332,3330,3329,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3331,3334,3329,3336,3327,3332,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3331,3334,3329,3336,3327,3332,3327,3332,3330,3329,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3331,3334,3328,3336,3327,3332,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3331,3334,3328,3336,3327,3332,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3331,3334,3328,3336,3327,3332,3327,3332,3330,3329,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3331,3334,3328,3336,3327,3332,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3331,3334,3328,3335,3327,3332,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3331,3334,3328,3336,3327,3332,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3331,3334,3328,3335,3327,3332,3327,3331,3329,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3331,3334,3328,3335,3327,3332,3327,3331,3329,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3334,3328,3335,3327,3332,3327,3331,3329,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3334,3328,3335,3327,3332,3327,3331,3330,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3334,3328,3335,3327,3332,3327,3331,3329,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3334,3328,3335,3327,3332,3327,3331,3329,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3334,3328,3335,3327,3332,3327,3332,3329,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3333,3328,3335,3327,3332,3327,3331,3330,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3333,3328,3335,3327,3332,3327,3331,3329,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3333,3328,3335,3327,3332,3327,3331,3329,3329,3330,3331,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3334,3328,3335,3327,3332,3327,3331,3329,3329,3330,3331,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3333,3328,3335,3327,3332,3327,3331,3329,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,16
3329,3337,3331,3333,3328,3335,3327,3332,3327,3332,3329,3328,3330,3331,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3331,3333,3328,3335,3327,3332,3327,3331,3329,3328,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3336,3331,3333,3328,3335,3327,3331,3326,3331,3329,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3331,3333,3328,3335,3327,3332,3327,3331,3329,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3331,3333,3328,3335,3327,3331,3327,3331,3329,3329,3330,3331,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3331,3333,3328,3335,3327,3332,3327,3331,3329,3328,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3336,3330,3334,3328,3335,3327,3331,3326,3331,3329,3329,3330,3331,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3333,3328,3334,3327,3331,3326,3331,3329,3329,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3336,3330,3333,3328,3335,3327,3331,3326,3331,3329,3329,3330,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3336,3330,3333,3328,3335,3327,3331,3326,3331,3329,3329,3330,3331,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3333,3328,3335,3327,3331,3326,3331,3329,3329,3330,3331,3334,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3333,3328,3335,3327,3331,3326,3331,3329,3328,3330,3331,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3331,3333,3328,3334,3327,3331,3327,3330,3329,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3333,3328,3334,3327,3331,3327,3331,3329,3328,3330,3330,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3336,3330,3333,3328,3334,3327,3331,3326,3331,3329,3328,3330,3331,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3336,3330,3333,3328,3334,3326,3331,3326,3331,3329,3329,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3333,3327,3335,3326,3331,3326,3331,3329,3328,3330,3331,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3333,3328,3334,3327,3331,3326,3331,3329,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3332,3328,3334,3327,3331,3326,3331,3329,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3333,3328,3334,3326,3331,3326,3331,3329,3329,3330,3330,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3336,3330,3333,3328,3334,3326,3331,3326,3331,3328,3328,3330,3330,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3333,3328,3334,3326,3331,3326,3331,3329,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3333,3328,3334,3327,3331,3327,3331,3329,3329,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3333,3328,3334,3327,3331,3326,3330,3329,3329,3330,3330,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3337,3330,3333,3327,3334,3326,3331,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3333,3328,3334,3326,3331,3326,3330,3329,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3334,3326,3331,3326,3330,3329,3329,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3332,3328,3334,3327,3330,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3332,3328,3334,3326,3331,3326,3330,3328,3328,3330,3330,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3332,3328,3333,3326,3331,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3328,3334,3326,3331,3326,3331,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3337,3330,3333,3327,3334,3326,3331,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3328,3333,3326,3330,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3328,3333,3326,3330,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3328,3334,3326,3331,3326,3330,3328,3328,3330,3330,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3329,3337,3330,3332,3327,3333,3326,3331,3326,3330,3328,3328,3329,3330,3335,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3333,3326,3330,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3333,3326,3331,3326,3331,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3337,3330,3332,3327,3333,3326,3330,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3337,3330,3332,3328,3333,3326,3330,3326,3331,3328,3328,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3333,3326,3330,3326,3330,3329,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3328,3333,3326,3331,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3333,3326,3331,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3333,3326,3330,3326,3330,3328,3328,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3337,3330,3332,3327,3333,3326,3330,3326,3330,3328,3327,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3337,3330,3332,3327,3333,3326,3330,3326,3330,3328,3327,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3328,3333,3326,3330,3326,3330,3328,3328,3330,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3333,3326,3330,3326,3330,3328,3328,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3332,3327,3333,3327,3330,3326,3330,3328,3328,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3333,3326,3330,3326,3330,3328,3328,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3333,3326,3330,3326,3330,3328,3328,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3337,3330,3332,3327,3333,3326,3330,3326,3330,3328,3328,3329,3329,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3333,3326,3330,3325,3330,3328,3327,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3332,3327,3332,3326,3330,3326,3330,3328,3328,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3329,3332,3327,3333,3326,3330,3326,3330,3328,3328,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3332,3327,3333,3326,3330,3326,3330,3328,3327,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3337,3330,3332,3327,3333,3326,3330,3326,3330,3328,3327,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3330,3331,3327,3332,3326,3330,3326,3330,3328,3327,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3331,3327,3333,3326,3330,3326,3330,3328,3327,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3329,3332,3327,3333,3326,3330,3326,3330,3328,3327,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3332,3327,3333,3325,3330,3325,3330,3328,3328,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3330,3331,3327,3332,3326,3330,3326,3330,3328,3327,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3337,3330,3331,3327,3332,3326,3330,3326,3330,3328,3327,3329,3329,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3331,3327,3332,3326,3330,3326,3330,3328,3327,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3332,3327,3332,3325,3330,3325,3330,3328,3327,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3329,3331,3327,3332,3326,3330,3325,3330,3328,3327,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3329,3331,3327,3332,3326,3330,3325,3330,3328,3327,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3331,3327,3332,3326,3330,3326,3330,3328,3327,3329,3330,3334,3328,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3329,3331,3327,3332,3326,3330,3325,3330,3328,3327,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3328,3336,3329,3331,3327,3332,3326,3330,3325,3330,3328,3327,3329,3329,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3331,3327,3332,3326,3330,3326,3330,3328,3327,3329,3330,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3331,3327,3332,3326,3329,3326,3330,3328,3327,3329,3329,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3337,3330,3331,3327,3332,3326,3329,3325,3330,3327,3327,3329,3329,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,15,15
3327,3336,3329,3331,3327,3332,3325,3329,3326,3330,3327,3327,3329,3329,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,14,15
3327,3336,3329,3330,3327,3332,3326,3330,3325,3330,3327,3327,3329,3329,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,14,15
3327,3336,3329,3331,3327,3332,3325,3329,3325,3330,3328,3327,3329,3329,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,14,15
3328,3336,3329,3331,3327,3332,3326,3329,3325,3330,3327,3327,3329,3329,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,14,15
3327,3336,3330,3331,3327,3332,3326,3329,3326,3329,3328,3327,3329,3329,3334,3327,0,0,0,,17,1,0,-1,,23000,23000,100,14,14,15
